Player,Team,Date,Description
Dyson Daniels,Atlanta Hawks,"Mon, Feb 9, 2026",Day To Day (Ankle) - Daniels did not play in Monday's (Feb. 9) game against Minesotta.
Jalen Johnson,Atlanta Hawks,"Mon, Feb 9, 2026",Day To Day (Knee) - Johnson did not play in Monday's (Feb. 9) game against Minesotta.
Jonathan Kuminga,Atlanta Hawks,"Sat, Feb 7, 2026",Out (Knee) - The Hawks reported on Saturday (Feb. 7) that Kuminga will be re-evaluated after the All-Star break.
Sam Hauser,Boston Celtics,"Sun, Feb 8, 2026",Day To Day (Back) - Hauser did not play in Sunday's (Feb. 8) game against the Knicks.
Jayson Tatum,Boston Celtics,"Sun, Feb 8, 2026","Out (Achilles) - Tatum has progressed to controlled 5-on-5 scrimmages against the coaching staff, according to ESPN's Shams Charania."
Egor Dёmin,Brooklyn Nets,"Mon, Feb 9, 2026",Day To Day (Rest) - Demin did not play in Monday's (Feb. 9) game against Chicago.
Michael Porter Jr.,Brooklyn Nets,"Mon, Feb 9, 2026",Day To Day (Knee) - Porter Jr. did not play in Monday's (Feb. 9) game against Chicago.
Liam McNeeley,Charlotte Hornets,"Mon, Feb 9, 2026",Day To Day (Ankle) - McNeeley did not play in Monday's (Feb. 9) game against the Pistons.
Coby White,Charlotte Hornets,"Thu, Feb 5, 2026","Out (Calf) - White will be held out through the All-Star break in an abundance of caution to help rest his ailing right calf, Roderick Boone of The Charlotte Observer"
Zach Collins,Chicago Bulls,"Wed, Jan 14, 2026","Out (Toe) - Head coach Billy Donovan said he doesn't think Collins will return before the All-Star break, which begins Feb. 13 (Friday), K.C. Johnson of Chicago Sports Network reports."
Noa Essengue,Chicago Bulls,"Wed, Dec 3, 2025","Out For Season (Shoulder) - The Bulls reported on Wednesday (Dec. 3) that Essengue will have shoulder surgery and miss the remainder of the season, per HC Billy Donovan."
Josh Giddey,Chicago Bulls,"Mon, Feb 9, 2026",Day To Day (Hamstring) - Giddey did not play in Monday's (Feb. 9) game against Brooklyn.
Tre Jones,Chicago Bulls,"Mon, Feb 9, 2026",Day To Day (Hamstring) - Jones did not play in Monday's (Feb. 9) game against Brooklyn.
Jalen Smith,Chicago Bulls,"Mon, Feb 9, 2026",Day To Day (Calf) - Smith did not play in Monday's (Feb. 9) game against Brooklyn.
Evan Mobley,Cleveland Cavaliers,"Tue, Jan 27, 2026",Out (Calf) - The Cavaliers reported on Tuesday (Jan. 27) that Mobley is expected to miss around 1-3 weeks.
Tyrese Proctor,Cleveland Cavaliers,"Mon, Feb 9, 2026",Day To Day (Illness) - The Cavaliers listed Proctor as Questionable for Monday's (Feb. 9) game against Denver.
Max Strus,Cleveland Cavaliers,"Tue, Jan 6, 2026","Out (Foot) - Strus is expected to miss at least four more weeks, per Marc J. Spears of ESPN.com."
Jaylon Tyson,Cleveland Cavaliers,"Sun, Feb 8, 2026",Day To Day (Ankle) - The Cavaliers listed Wade as Questionable for Monday's (Feb. 9) game against Denver.
Dean Wade,Cleveland Cavaliers,"Mon, Feb 9, 2026",Out (Ankle) - The Cavaliers listed Wade as OUT for Monday's (Feb. 9) game against Denver.
Kyrie Irving,Dallas Mavericks,"Tue, Feb 3, 2026","Out (Knee) - The Mavericks said on Tuesday (Feb. 3) that Irving probably won't be ready to make his season debut until after the All-Star break, per Dwain Price of the team's official site."
Dereck Lively II,Dallas Mavericks,"Sun, Dec 21, 2025",Out For Season (Foot) - The Mavericks announced on Sunday (Dec. 21) that Lively II has successfully underwent foot surgery.
Khris Middleton,Dallas Mavericks,"Sun, Feb 8, 2026",Day To Day (Not Injury Related) - Middleton did not play on Saturday's (Feb. 7) game against the Spurs.
Klay Thompson,Dallas Mavericks,"Mon, Feb 9, 2026",Out (Rest) - The Mavericks listed Thompson as OUT for Tuesday's (Feb. 10) game against Phoenix.
Tamar Bates,Denver Nuggets,"Mon, Dec 22, 2025",Out (Foot) - The Nuggets announced on Monday (Dec. 22) that Bates will be re-evaluated in 12 weeks.
Aaron Gordon,Denver Nuggets,"Thu, Jan 29, 2026","Out (Hamstring) - The Nuggets said on Thursday (Jan. 29) that Gordon will be re-evaluated in 4-to-6 weeks, per Shams Charania of ESPN."
Spencer Jones,Denver Nuggets,"Sun, Feb 8, 2026",Out (Concussion) - The Nuggets listed Jones as OUT for Monday's (Feb. 9) game against Cleveland.
Peyton Watson,Denver Nuggets,"Fri, Feb 6, 2026","Out (Hamstring) - Watson is expected to miss at least four weeks with his Grade 2 right hamstring strain, according to Michael Scotto of USA Today."
Ron Holland,Detroit Pistons,"Mon, Feb 9, 2026",Day To Day (Personal) - Holland II did not play in Monday's (Feb. 9) game against Charlotte.
Jimmy Butler,Golden State Warriors,"Tue, Jan 20, 2026","Out For Season (Knee) - Butler's injury from Monday (Jan. 19) Night's game involves a torn right ACL and he will be out for the rest of the season, as per Shams Charania of ESPN."
LJ Cryer,Golden State Warriors,"Mon, Feb 9, 2026",Out (Hamstring) - The Warriors have listed Cryer as OUT for Monday's (Feb. 9) game against the Grizzlies.
Seth Curry,Golden State Warriors,"Sat, Jan 31, 2026",Out (Back) - The Warriors announced Saturday (Jan. 31) that Curry has progressed to on-court workouts and will be re-evaluated in two weeks.
Stephen Curry,Golden State Warriors,"Mon, Feb 9, 2026",Out (Knee) - The Warriors have listed Curry as OUT for Monday's (Feb. 9) game against the Grizzlies.
Kristaps Porziņģis,Golden State Warriors,"Mon, Feb 9, 2026",Out (Achilles) - The Warriors have listed Porzingis as OUT for Monday's (Feb. 9) game against the Grizzlies.
Steven Adams,Houston Rockets,"Wed, Jan 28, 2026",Out For Season (Ankle) - The Rockets said on Wednesday (Jan. 28) that Adams underwent season-ending ankle surgery.
Fred VanVleet,Houston Rockets,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN."
Johnny Furphy,Indiana Pacers,"Mon, Feb 9, 2026","Out For Season (Knee) - Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today"
Tyrese Haliburton,Indiana Pacers,"Tue, Jan 27, 2026",Out For Season (Achilles) - The Pacers said on Tuesday (Jan. 27) that Haliburton will likely be in line for a relatively normal offseason and should be free of restrictions for the start of training camp next fall.
T.J. McConnell,Indiana Pacers,"Mon, Feb 9, 2026",Day To Day (Hamstring) - The Pacers listed McConnell as Questionable for Tuesday's (Feb. 10) game against New York.
Aaron Nesmith,Indiana Pacers,"Mon, Feb 9, 2026",Day To Day (Hand) - The Pacers listed Nesmith as Questionable for Tuesday's (Feb. 10) game against New York.
Micah Potter,Indiana Pacers,"Mon, Feb 9, 2026",Day To Day (Hip) - The Pacers listed Potter as Questionable for Tuesday's (Feb. 10) game against New York.
Obi Toppin,Indiana Pacers,"Wed, Dec 31, 2025","Out (Foot) - The Pacers announced on Wednesday (Jan. 31) that Toppin doesn't have a timetable for a return yet, per Dustin Dopirak of The Indianapolis Star."
Ivica Zubac,Indiana Pacers,"Mon, Feb 9, 2026",Day To Day (Ankle) - The Pacers listed Zubac as Questionable for Tuesday's (Feb. 10) game against New York.
Bradley Beal,Los Angeles Clippers,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports."
Darius Garland,Los Angeles Clippers,"Fri, Feb 6, 2026",Out (Toe) - The Clippers said that Garland won't be making his debut until Tuesday (Feb. 10) game against the Rockets.
Yanic Konan Niederhäuser,Los Angeles Clippers,"Fri, Feb 6, 2026",Day To Day (Illness) - NiederhÃ¤user did not return to Friday's (Feb. 6) game against the Kings.
Luka Dončić,Los Angeles Lakers,"Mon, Feb 9, 2026",Out (Hamstring) - The Lakers have listed Doncic as OUT for Monday's (Feb. 9) game against the Thunder.
Adou Thiero,Los Angeles Lakers,"Fri, Feb 6, 2026",Out (Knee) - The Lakers said on Friday (Feb. 6) that Thiero does not have yet a timetable for a return.
Santi Aldama,Memphis Grizzlies,"Sun, Feb 8, 2026",Out (Knee) - The Grizzlies have listed Aldama as OUT for Monday's (Feb. 9) game against the Warriors.
Brandon Clarke,Memphis Grizzlies,"Wed, Jan 14, 2026",Out (Calf) - The Grizzlies said on Wednesday (Jan. 14) that Clarke will miss at least 4-6 more weeks.
Walter Clayton,Memphis Grizzlies,"Mon, Feb 9, 2026",Out (Calf) - The Grizzlies have listed Clayton Jr. as OUT for Monday's (Feb. 9) game against the Warriors.
Zach Edey,Memphis Grizzlies,"Wed, Jan 14, 2026",Out (Ankle) - The Grizzlies said on Wednesday (Jan. 14) that Edey will miss at least 6 more weeks.
Lawson Lovering,Memphis Grizzlies,"Mon, Feb 9, 2026",Out (Not With Team) - The Grizzlies have listed Lovering as OUT for Monday's (Feb. 9) game against the Warriors.
Ja Morant,Memphis Grizzlies,"Sat, Jan 24, 2026",Out (Elbow) - The Grizzlies said on Saturday (Jan. 24) that Morant will miss at least 3 weeks.
Olivier-Maxence Prosper,Memphis Grizzlies,"Mon, Feb 9, 2026",Out (Wrist) - The Grizzlies have listed Prosper as OUT for Monday's (Feb. 9) game against the Warriors.
Tyler Herro,Miami Heat,"Mon, Feb 9, 2026",Out (Ribs) - The Heat reported Herro (rib) remains without timetable for return.
Pelle Larsson,Miami Heat,"Mon, Feb 9, 2026",Day To Day (Elbow) - Larsson did not play in Monday's (Feb. 9) game against the Jazz.
Norman Powell,Miami Heat,"Mon, Feb 9, 2026",Day To Day (Back) - Powell did not play in Monday's (Feb. 9) game against the Jazz.
Giannis Antetokounmpo,Milwaukee Bucks,"Thu, Feb 5, 2026","Out (Calf) - The Bucks said on Thursday (Feb. 5) that Antetokounmpo has no timetable for a return, per Eric Nehm of The Athletic."
Taurean Prince,Milwaukee Bucks,"Thu, Jan 1, 2026","Out (Neck) - The Bucks announced on Thursday (Jan. 1) that Prince applied for a Disabled Player Exception for Prince earlier this month, indicating that they anticipate that he's substantially more likely than not to be unable to play through June 15, per"
Terrence Shannon Jr.,Minnesota Timberwolves,"Mon, Feb 9, 2026",Out (Foot) - The Timberwolves announced Monday (Feb. 9) Shannon will be re-evaluated during the All-Star Break.
Dejounte Murray,New Orleans Pelicans,"Wed, Jan 7, 2026","Out (Leg) - The Pelicans said on Wednesday (Jan. 7) that Murray doesn't appear to be close to making his season debut, per Rod Walker of The New Orleans Times-Picayune."
OG Anunoby,New York Knicks,"Mon, Feb 9, 2026",Day To Day (Toe) - The Knicks listed Anunoby as Questionable for Tuesday's (Feb. 10) game against indiana.
Miles McBride,New York Knicks,"Thu, Feb 5, 2026","Out (Ankle) - McBride will undergo surgery for a core muscle injury and may be sidelined until the playoffs, according to James L. Edwards III of The Athletic."
Mitchell Robinson,New York Knicks,"Mon, Feb 9, 2026",Out (Ankle) - The Knicks listed Robinson as OUT for Tuesday's (Feb. 10) game against indiana.
Shai Gilgeous-Alexander,Oklahoma City Thunder,"Wed, Feb 4, 2026","Out (Abdomen) - The Thunder said on Wednesday (Feb. 4) that Gilgeous-Alexander is dealing with an abdominal strain and will be re-evaluated after the All-Star break, per Shams Charania of ESPN."
